	Mo.Ly6C+.Bl#1	Mo.Ly6C+.Bl#2	Mo.Ly6C+.Bl#3	Mo.Ly6C+.Bl.KPd17#1	Mo.Ly6C+.Bl.KPd17#2	Mo.Ly6C+.Bl.KPd17#3	Mo.Ly6C+.Bl.KPd28#2	Mo.Ly6C+.Bl.KPd28#3	Mo.Ly6C+.Lu#1	Mo.Ly6C+.Lu#2	Mo.Ly6C+.Lu#3	Mo.Ly6C+.Lu.KPd17#1	Mo.Ly6C+.Lu.KPd17#2	Mo.Ly6C+.Lu.KPd28#1	Mo.Ly6C+.Lu.KPd28#2	Mo.Ly6C+.Lu.KPd28#3
4921536K21Rik	1	2	11	4	0	0	4	1	3	0	1	0	5	4	2	7
4921539E11Rik	1	0	3	0	5	0	1	2	0	5	0	0	6	0	2	5
4922502D21Rik	5	3	0	1	2	3	0	2	1	1	0	3	0	0	0	1
4930402F06Rik	4	6	5	1	4	0	0	1	0	0	0	0	0	0	1	3
4930402H24Rik	189	93	176	46	64	37	158	219	161	166	89	128	200	154	138	158
4930402K13Rik	2	0	0	0	1	0	0	6	0	0	0	0	4	0	0	0
4930404H24Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
4930404N11Rik	3	2	5	4	5	2	4	5	3	6	2	3	4	0	1	2
4930407I10Rik	0	0	0	3	6	1	0	1	2	2	0	1	4	0	0	1
4930412O13Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	1	2	0	0	0	0	1	0	0	0	3	0	0	0
4930415O20Rik	1	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1
4930426L09Rik	4	7	3	3	4	0	21	1	7	17	5	5	8	7	12	8
4930430A15Rik	4	2	2	0	2	0	5	6	3	1	2	1	5	0	3	7
4930430F08Rik	33	12	38	7	31	3	16	46	31	22	26	20	37	23	5	21
4930432K21Rik	7	6	0	0	4	0	2	7	7	5	0	1	9	1	3	3
4930432M17Rik	0	3	1	0	0	0	2	1	0	0	0	0	1	0	0	1
4930433I11Rik	2	3	5	1	0	0	0	0	0	7	0	0	0	0	0	1
4930435E12Rik	3	3	1	0	0	0	1	0	0	1	0	0	5	0	0	0
4930438A08Rik	1	2	3	0	1	1	13	0	1	0	3	0	2	0	4	1
4930442H23Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930444G20Rik	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1
4930444P10Rik	2	1	0	0	0	4	1	3	1	2	0	1	5	0	0	3
4930447A16Rik	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
4930447C04Rik	15	4	1	6	7	0	4	4	4	12	2	4	2	0	7	3
4930447F04Rik	3	0	11	0	0	0	0	1	1	0	2	0	0	0	2	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930451I11Rik	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4930452B06Rik	9	4	3	1	10	4	2	2	3	4	4	2	16	2	7	3
4930453N24Rik	214	114	160	60	122	46	238	154	104	192	110	110	178	131	167	176
4930455H04Rik	0	0	4	0	0	0	1	1	0	2	1	0	1	2	0	0
4930467E23Rik	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0
4930469K13Rik	56	24	45	15	50	13	37	26	30	39	20	16	27	25	19	19
4930470P17Rik	0	1	0	0	0	0	3	3	1	2	0	1	1	0	1	0
4930474N05Rik	3	5	2	2	3	0	2	0	5	0	2	1	2	4	0	3
4930480E11Rik	1	0	0	0	2	0	1	4	0	0	0	0	0	0	0	0
4930486L24Rik	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
4930502E18Rik	0	0	5	1	1	0	0	2	1	1	0	0	1	0	0	1
4930503B20Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
4930503E14Rik	4	1	0	0	8	0	0	0	1	2	1	0	0	2	2	1
4930503L19Rik	95	57	87	37	74	17	66	241	69	99	54	40	90	64	91	155
4930504O13Rik	2	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0
4930505A04Rik	2	5	1	0	5	0	1	1	0	1	2	0	0	3	1	1
4930507D05Rik	0	0	0	0	1	2	3	4	1	1	0	0	6	0	1	1
4930512M02Rik	1	0	1	0	8	1	5	2	1	5	0	0	0	0	3	1
4930513O06Rik	0	1	0	1	1	1	0	4	0	1	0	0	0	0	1	2
4930516K23Rik	12	2	0	0	3	0	9	0	6	0	2	0	5	0	3	3
4930518I15Rik	66	19	61	24	65	13	37	26	29	38	25	23	39	35	30	30
4930519G04Rik	6	5	0	0	3	2	2	0	2	1	5	1	3	2	5	4
4930519P11Rik	0	0	1	0	6	0	1	2	1	1	0	0	0	0	0	0
4930522H14Rik	0	2	1	4	2	0	0	2	1	1	0	2	0	0	1	3
4930522L14Rik	40	26	58	6	46	11	42	19	22	30	33	15	34	30	33	22
4930523C07Rik	686	367	862	277	435	237	491	408	614	659	492	562	683	902	312	418
4930524B15Rik	3	1	0	0	0	0	0	1	0	4	0	0	3	0	0	0
4930524J08Rik	3	1	2	0	2	0	7	0	5	1	0	2	5	8	2	2
4930524N10Rik	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	1
4930535I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930539E08Rik	9	1	20	1	5	0	6	1	0	6	1	0	4	2	1	0
4930544D05Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930544G11Rik	2	0	1	0	7	0	3	2	0	0	0	0	3	0	0	0
4930546C10Rik	0	0	2	0	1	2	0	1	1	0	3	0	3	0	0	0
4930548H24Rik	1	0	2	0	4	0	7	1	0	2	0	3	0	0	1	0
4930550C14Rik	1	2	9	5	5	2	2	7	4	0	6	1	11	0	10	2
4930550L24Rik	0	1	1	0	0	0	2	1	0	0	3	0	0	0	4	2
4930553J12Rik	1	0	0	0	3	0	0	5	7	1	0	0	2	0	1	2
4930553M12Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
4930555G01Rik	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4930556J24Rik	2	0	3	0	1	0	2	2	1	3	0	0	0	0	2	1
4930558C23Rik	0	0	1	1	3	0	0	0	0	3	1	0	8	0	1	3
4930558K02Rik	2	2	1	1	1	1	1	0	1	0	0	2	0	0	0	0
4930562C15Rik	15	5	10	5	12	3	6	8	14	8	8	5	13	4	3	14
4930563D23Rik	2	0	4	0	0	0	3	2	2	0	0	1	4	0	7	0
4930563M21Rik	5	5	3	0	2	0	6	0	3	2	0	1	5	2	3	0
4930564D02Rik	0	0	1	0	1	0	0	4	0	0	0	0	2	0	1	0
4930567H17Rik	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
4930568D16Rik	2	6	0	0	5	0	0	0	6	0	0	0	0	1	0	2
4930572O03Rik	1	0	2	0	2	0	0	1	1	0	1	0	0	0	0	0
4930578C19Rik	1	0	0	0	3	1	0	1	2	0	8	0	2	1	0	6
4930578G10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930578I06Rik	1	2	0	0	2	1	2	5	1	2	0	3	0	0	0	2
4930579F01Rik	1	4	1	0	1	0	1	9	1	3	3	1	1	0	4	0
4930579G24Rik	34	23	25	11	20	14	61	54	30	17	14	14	45	23	34	36
4930583I09Rik	0	0	1	0	0	0	0	0	0	3	0	1	0	1	2	0
4930590J08Rik	24	10	19	7	11	3	13	11	10	1	18	2	10	2	5	13
4930595D18Rik	19	7	7	8	21	3	7	10	10	9	6	5	7	14	7	8
4930595M18Rik	0	3	0	1	0	0	5	0	0	0	0	0	0	0	0	2
4930596D02Rik	0	1	0	0	1	0	0	2	0	2	0	0	4	0	0	2
4931400O07Rik	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4931406B18Rik	1	2	1	1	0	0	1	1	1	3	0	1	4	0	3	2
4931406C07Rik	58	33	39	21	97	14	45	98	64	46	51	44	39	64	41	53
4931406P16Rik	149	75	127	56	138	35	134	199	103	145	129	120	89	103	154	93
4931408C20Rik	1	5	9	2	2	0	5	3	6	2	7	2	0	0	6	5
4931409K22Rik	1	4	0	4	8	0	1	6	3	2	7	1	4	3	0	3
4931414P19Rik	37	17	28	6	14	12	9	27	11	19	11	12	18	12	5	34
4931417E11Rik	0	0	0	2	0	0	0	0	3	2	1	0	0	0	0	1
4931422A03Rik	16	8	19	8	19	3	28	18	18	36	17	16	29	18	19	15
4931423N10Rik	1	1	0	1	3	0	3	1	0	2	1	1	2	0	1	2
4931428F04Rik	6	5	3	1	2	1	3	5	1	4	5	1	7	4	2	8
4931428L18Rik	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0
4931429L15Rik	1	1	0	0	0	0	0	2	3	1	1	1	2	0	0	0
4931440F15Rik	13	5	19	8	7	0	9	12	4	5	5	12	2	4	1	1
4932411N23Rik	2	0	0	0	0	0	0	3	1	0	0	1	1	0	4	1
4932414N04Rik	13	13	10	1	13	0	5	8	9	2	6	9	4	2	6	10
4932415D10Rik	6	14	6	2	6	1	5	10	8	3	4	3	12	0	9	2
4932429P05Rik	0	0	0	1	1	0	1	7	0	0	2	0	8	0	0	0
4932438A13Rik	702	425	506	260	688	128	664	847	616	801	390	500	540	397	663	646
4932438H23Rik	7	1	1	1	1	2	2	4	1	3	1	1	1	2	3	3
4932443I19Rik	4	6	3	0	5	1	5	3	3	7	2	4	0	6	0	0
4933400A11Rik	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
4933402D24Rik	2	0	3	1	2	0	5	2	2	7	0	3	7	0	2	2
4933402E13Rik	8	3	0	0	0	0	0	1	0	0	0	0	2	0	0	1
4933402J07Rik	0	4	0	0	5	2	0	3	1	0	6	0	0	1	0	0
4933402N03Rik	4	1	1	0	2	0	0	2	0	0	0	0	0	0	1	0
4933402N22Rik	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
4933403O08Rik	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4933405L10Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4933405O20Rik	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
4933406M09Rik	10	8	29	8	15	12	3	5	10	19	9	27	22	12	10	12
4933407L21Rik	2	0	0	0	4	0	0	0	0	1	2	3	1	0	2	1
4933408B17Rik	3	12	6	1	9	0	5	10	5	6	6	3	2	5	8	3
4933409G03Rik	6	2	0	3	4	0	1	6	7	0	2	0	5	2	4	0
4933411K16Rik	1	2	1	0	3	1	0	3	1	0	1	1	2	0	3	0
4933412E24Rik	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	2
4933413G19Rik	0	2	1	0	5	0	0	1	0	0	0	2	2	3	0	0
4933414I15Rik	2	0	0	3	1	0	3	3	0	3	1	1	4	0	0	0
4933415A04Rik	1	0	0	1	0	0	0	1	5	2	4	1	0	0	8	1
4933415F23Rik	2	0	2	0	9	0	1	1	0	1	0	0	1	0	0	0
4933416C03Rik	1	1	1	0	4	0	0	2	0	1	7	7	0	0	0	0
4933417A18Rik	0	1	2	0	0	0	2	0	0	0	0	3	1	0	0	5
4933421I07Rik	1	0	0	0	17	1	0	1	0	4	0	0	4	0	0	0
4933424G06Rik	2	1	1	0	2	2	0	4	2	1	2	0	3	0	0	1
4933425L06Rik	1	0	1	0	2	0	0	5	1	1	2	1	1	0	2	1
4933427D14Rik	64	18	56	10	42	14	62	64	54	43	35	28	46	42	49	64
4933427I04Rik	4	0	0	0	1	1	2	3	0	2	1	0	0	0	0	1
4933428G20Rik	6	4	12	1	12	0	7	3	5	3	6	8	9	9	5	11
4933428M09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
4933430I17Rik	1	1	2	2	4	0	1	4	9	2	1	0	2	4	5	4
4933434E20Rik	645	235	556	189	469	149	504	540	483	601	322	335	425	518	475	513
4933436I01Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5031439G07Rik	1046	325	788	233	583	214	710	568	908	865	531	669	656	675	643	809
5330417C22Rik	0	4	10	0	9	3	1	5	6	0	2	0	7	0	2	5
5330417H12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430401F13Rik	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	27	30	35	9	14	6	12	17	26	16	23	12	18	2	14	31
5430419D17Rik	20	9	9	1	14	0	1	11	8	3	7	0	24	1	9	12
5430427O19Rik	514	233	300	156	531	115	327	596	341	505	267	319	414	509	285	440
5530400C23Rik	0	1	1	1	0	2	0	0	1	0	0	0	2	0	0	0
5530401A14Rik	0	3	0	2	4	2	1	1	0	4	1	6	6	0	2	5
5730409E04Rik	34	24	34	1	7	12	24	53	25	22	4	37	12	41	10	34
5730455P16Rik	154	48	131	32	70	32	215	81	116	133	41	99	119	106	181	142
5730480H06Rik	57	44	59	8	33	14	74	46	72	62	31	34	21	44	60	37
5730507C01Rik	0	1	0	1	2	0	0	1	0	0	0	0	1	2	1	0
5730522E02Rik	4	6	6	4	11	4	4	5	7	6	2	8	12	0	5	5
5730559C18Rik	1	1	1	0	0	0	0	3	0	6	0	1	1	0	0	2
5730596B20Rik	0	0	0	2	0	0	0	0	3	2	0	0	0	0	3	0
5830411N06Rik	1	14	3	2	10	1	6	13	4	19	2	6	22	0	2	12
5830473C10Rik	2	5	0	2	4	1	6	5	3	9	3	0	7	3	2	2
5930422O12Rik	3	0	3	1	4	1	0	2	1	0	0	0	2	0	0	0
6030408B16Rik	7	2	1	0	1	0	0	0	3	0	0	0	2	1	3	5
6030419C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030445D17Rik	0	0	0	0	0	0	0	2	0	5	1	2	0	0	3	1
6030452D12Rik	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
6030458C11Rik	256	115	198	58	261	59	208	225	199	220	154	148	211	139	165	246
6030468B19Rik	1	2	0	1	1	0	0	0	0	0	0	0	1	0	1	2
6030498E09Rik	0	1	1	1	0	0	0	3	1	0	0	0	0	2	0	0
6330409D20Rik	4	5	4	0	4	0	4	5	6	10	1	5	3	3	5	1
6430531B16Rik	2	2	5	0	0	1	7	7	2	4	3	2	3	4	9	5
6430548M08Rik	981	327	794	153	759	120	569	447	531	671	448	322	503	346	435	375
6430550D23Rik	27	12	15	7	19	6	14	12	17	12	5	3	11	5	3	23
6430571L13Rik	2	0	1	2	2	0	3	0	0	0	0	1	3	0	4	0
6430573F11Rik	7	16	5	3	4	0	0	11	3	9	0	6	5	0	9	10
6430628N08Rik	2	0	1	0	0	0	0	1	8	1	3	0	4	0	0	0
6720489N17Rik	39	40	17	9	33	9	17	46	14	39	12	22	21	10	18	44
6820408C15Rik	2	1	1	0	2	1	0	5	4	1	0	1	4	2	3	0
7420426K07Rik	1	0	2	0	0	1	0	0	0	2	0	1	1	0	0	0
7420461P10Rik	1	2	0	4	1	0	0	0	1	0	0	1	6	0	1	0
7530416G11Rik	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0
8030411F24Rik	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	0
8030423J24Rik	1	1	2	7	2	0	0	1	1	1	0	0	3	0	0	0
8030462N17Rik	25	51	34	29	55	7	60	54	45	48	26	24	43	23	39	47
8030474K03Rik	2	1	2	0	3	0	2	8	0	1	1	0	0	0	0	0
8430408G22Rik	92	33	96	18	47	11	39	33	123	125	80	76	90	47	76	81
9030612E09Rik	0	2	0	0	0	0	0	0	2	0	0	0	1	0	1	0
9030624G23Rik	0	0	1	0	0	0	1	0	1	0	0	1	3	1	0	0
9030624J02Rik	580	300	538	128	335	117	429	633	439	591	259	405	451	433	526	575
9130008F23Rik	24	6	36	20	47	4	10	47	14	57	25	25	20	7	4	20
9130011E15Rik	227	115	209	58	178	35	177	191	165	216	154	117	223	193	177	192
9130019O22Rik	37	16	22	4	12	8	36	9	30	25	21	21	23	8	21	26
9130023H24Rik	61	14	22	9	26	12	35	26	37	46	15	36	37	9	27	34
9130204L05Rik	0	1	0	2	3	0	0	0	3	0	2	0	2	0	0	0
9130213A22Rik	2	0	1	0	4	0	0	1	0	2	0	0	0	2	0	1
9130230L23Rik	14	11	5	9	4	2	3	12	9	7	8	5	21	4	8	9
9130401M01Rik	95	44	87	45	54	17	56	67	76	117	47	77	100	80	58	78
9130409I23Rik	1	8	0	2	2	0	0	4	4	0	1	1	0	2	0	2
9230102O04Rik	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
9230104L09Rik	3	0	2	2	5	0	0	0	1	3	2	0	6	0	2	1
9230110C19Rik	1	1	1	2	3	1	1	2	1	9	0	1	3	0	2	3
9230110F15Rik	5	1	3	0	4	0	2	0	0	1	0	1	3	0	1	4
9230112D13Rik	0	4	0	1	1	1	0	4	0	0	0	0	1	0	0	0
9230113P08Rik	1	0	3	0	0	0	0	4	0	0	0	13	2	0	0	3
9330159F19Rik	7	8	0	0	6	1	5	2	4	3	0	2	5	2	3	12
9330161L09Rik	4	8	4	1	3	2	1	9	4	11	1	1	1	4	0	3
9330182L06Rik	19	14	3	1	13	1	3	6	4	7	9	1	19	4	7	23
9330182O14Rik	1	0	6	0	7	0	2	2	1	2	1	1	0	0	1	0
9430007A20Rik	1	2	0	1	6	0	0	0	4	0	2	0	0	0	0	0
9430015G10Rik	102	30	36	18	83	22	85	112	86	91	44	52	68	52	47	93
9430038I01Rik	203	61	132	49	52	47	244	151	149	185	62	79	116	101	182	98
9430069I07Rik	0	0	0	0	2	1	0	6	3	5	0	0	2	0	4	0
9430097D07Rik	0	1	1	0	1	2	0	0	0	0	0	1	3	0	3	0
9530002B09Rik	2	0	0	1	2	0	1	2	2	2	1	2	0	0	1	0
9530003J23Rik	3	7	0	1	2	2	1	2	4	4	1	0	7	0	0	1
9530053A07Rik	13	10	4	6	20	2	1	12	6	3	1	3	17	4	4	9
9530068E07Rik	2301	866	1467	511	786	350	1574	1691	1649	1712	944	1162	1394	1672	1693	1611
9530077C05Rik	13	22	4	2	0	0	37	15	9	2	13	10	1	3	17	19
9630041A04Rik	0	2	0	0	0	0	0	1	0	2	1	0	2	0	2	0
9830107B12Rik	33	8	10	4	6	3	15	2	11	9	9	20	7	13	22	6
9930012K11Rik	6	1	4	0	0	1	6	12	1	0	5	0	5	4	3	10
9930021J03Rik	124	93	158	52	110	29	87	130	69	139	56	64	120	115	95	143
9930022D16Rik	0	2	0	2	0	0	10	28	0	3	2	8	1	21	22	1
9930104L06Rik	131	56	77	38	108	14	143	105	122	110	75	60	121	79	94	115
9930111J21Rik1	451	182	298	97	136	97	239	165	300	386	229	244	290	46	170	246
9930111J21Rik2	525	256	479	150	211	122	266	186	350	490	268	344	406	154	234	278
A030003K21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A030005K14Rik	1	0	2	0	3	0	2	0	0	0	0	1	2	0	0	0
A030005L19Rik	3	3	0	1	2	2	3	1	3	1	0	4	0	2	1	4
A030014E15Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
A130010J15Rik	70	22	75	20	57	25	84	47	21	37	30	32	32	46	45	50
A1bg	8	7	6	0	6	0	4	8	0	4	0	0	0	1	3	6
A1cf	2	6	1	3	0	0	2	4	8	0	3	3	6	0	0	3
A230050P20Rik	46	15	34	8	21	4	18	70	49	21	16	31	11	4	22	6
A230072I06Rik	3	1	0	0	0	1	0	1	1	0	0	1	2	2	1	0
A26c2	6	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1
A2m	13	15	2	3	14	5	6	12	2	9	2	3	9	0	7	13
A2ml1	11	18	3	1	13	1	3	11	9	4	9	1	19	2	5	14
A330070K13Rik	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
A3galt2	7	6	11	2	3	0	8	3	7	8	2	6	2	0	2	2
A430005L14Rik	97	58	102	26	67	11	119	99	106	113	54	61	65	105	86	132
A430033K04Rik	67	28	28	9	56	7	75	36	41	38	11	21	40	19	41	41
A430078G23Rik	397	156	539	92	295	54	200	167	308	318	211	147	200	169	215	234
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A430105I19Rik	18	7	3	8	0	0	15	13	13	24	4	5	9	4	3	1
A4galt	1	4	0	0	0	1	0	10	1	9	4	4	1	0	2	3
A4gnt	3	3	0	1	3	1	4	3	0	5	0	0	3	5	4	0
A530016L24Rik	1	0	0	0	4	0	0	3	0	0	0	0	0	0	1	0
A530032D15Rik	8	4	21	1	4	5	21	5	3	6	4	8	10	17	8	13
A530064D06Rik	304	99	206	48	102	62	110	120	266	211	127	176	219	182	106	86
A530084C06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630001G21Rik	387	139	345	135	544	72	453	565	290	364	166	226	315	447	332	404
A630010A05Rik	0	4	0	1	3	0	2	2	0	3	0	1	5	0	4	2
A630023A22Rik	3	0	1	0	0	0	0	1	0	1	0	1	1	1	1	0
A630073D07Rik	0	2	0	3	1	0	0	0	0	2	0	0	1	0	3	0
A630076J17Rik	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
A630095E13Rik	0	1	0	1	0	0	0	4	3	6	0	6	0	0	4	5
A630095N17Rik	2	0	0	0	3	0	1	0	1	1	0	0	1	0	0	2
A730009L09Rik	0	6	5	0	3	4	0	0	3	0	2	1	3	0	0	1
A730015C16Rik	1	0	2	1	0	1	7	5	3	0	1	4	7	1	1	3
A730017C20Rik	7	12	3	1	11	0	2	2	9	6	8	1	7	2	1	3
A730046J19Rik	0	4	0	0	0	0	0	0	11	0	7	3	11	0	7	5
A730049H05Rik	0	4	1	0	2	1	2	2	0	3	5	1	1	0	0	0
A730061H03Rik	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
A730071L15Rik	1	5	0	1	0	0	0	3	1	1	1	1	0	0	0	0
A830005F24Rik	1	1	0	0	1	0	2	0	0	1	1	2	1	12	0	1
A830010M20Rik	11	9	17	8	8	0	9	16	4	14	11	11	28	8	5	1
A830018L16Rik	18	3	18	3	11	0	6	10	10	5	1	3	12	2	4	4
A830031A19Rik	0	2	1	0	4	0	0	1	1	2	0	0	0	0	4	0
A930002H24Rik	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
A930003A15Rik	0	0	2	0	0	0	4	1	1	2	0	0	0	0	0	1
A930004D18Rik	6	1	0	0	1	1	2	5	7	13	1	0	1	1	0	0
A930009A15Rik	5	0	0	1	0	0	1	2	1	0	0	1	1	0	0	0
A930017K11Rik	4	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1
A930018P22Rik	0	0	0	0	0	0	4	3	1	0	0	0	1	0	0	0
A930033H14Rik	5	0	1	0	1	0	0	9	2	0	0	0	0	0	3	0
AA467197	0	0	1	0	0	0	1	136	0	0	0	3	28	20	66	48
AA792892	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AA986860	9	3	8	6	16	1	6	12	8	1	9	8	12	6	4	8
AB124611	2055	872	2507	533	920	455	2497	1095	1723	1977	1393	1269	1682	2509	2443	2437
AF067061	1	2	4	0	9	0	1	3	0	1	3	0	4	1	0	0
AF067063	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AF366264	2	0	4	0	5	0	0	0	4	0	3	0	3	0	1	0
AF529169	7	2	0	4	0	3	0	19	3	6	1	0	2	1	0	2
AI182371	13	5	3	1	11	0	2	2	1	0	1	5	5	1	5	12
AI314180	618	260	454	156	313	124	370	585	437	575	304	381	432	294	484	615
AI413582	380	178	398	108	215	61	340	255	333	365	187	176	253	341	261	284
AI429214	0	3	0	0	0	0	0	0	0	0	0	0	2	2	1	0
AI464131	11	1	7	4	4	0	6	4	0	1	1	5	1	2	7	4
AI467606	1252	592	1386	273	528	212	544	372	979	1121	762	601	721	545	602	640
AI481877	8	6	8	1	7	3	3	11	5	6	4	5	8	7	5	7
AI593442	5	2	0	1	0	2	0	3	0	2	4	6	7	0	1	2
AI597479	156	69	199	54	71	25	149	195	146	130	89	76	252	97	117	162
AI606181	26	17	13	5	21	4	18	23	16	19	18	10	10	37	4	18
AI661453	0	1	0	0	1	0	0	1	2	2	0	0	0	0	0	0
AI837181	63	24	76	9	39	16	49	52	77	54	39	43	43	60	50	47
AI846148	24	19	10	12	8	8	17	24	21	18	7	7	9	14	16	17
AI854703	14	1	3	0	2	0	0	0	2	3	0	2	5	1	1	0
AI987944	304	154	229	90	176	54	226	194	255	248	155	182	188	206	254	261
AK157302	6	3	3	0	1	0	4	6	1	1	2	4	9	3	0	4
AU015836	3	1	2	0	0	0	0	0	0	0	3	1	2	0	1	1
AU018091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU019823	123	49	100	28	102	29	145	83	73	105	88	67	109	83	90	130
AU021092	2	5	2	0	0	0	3	1	5	1	6	0	7	3	6	5
AU022252	90	44	75	26	78	9	75	62	96	85	50	54	92	54	97	127
AU022751	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AU040320	224	121	237	57	172	39	187	291	245	253	165	129	182	112	190	232
AU041133	52	30	32	31	34	13	56	66	23	50	27	10	37	34	16	41
AV320801	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
AW011738	89	39	55	14	23	28	20	31	52	65	45	48	56	112	18	31
AW146154	110	42	49	25	47	5	30	77	54	91	31	20	42	16	41	48
AW209491	85	44	101	15	58	6	40	111	74	77	53	44	67	69	64	91
AW549877	722	339	506	222	564	161	560	639	676	661	345	515	496	147	519	613
AW551984	15	14	11	8	0	7	13	8	9	10	1	1	17	5	1	5
AW554918	150	66	107	40	124	17	126	164	119	138	74	66	90	56	84	84
AW822073	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AY074887	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
AY358078	6	4	4	2	0	0	2	1	5	5	2	0	1	6	1	4
AY761184	0	1	0	0	0	0	0	5	0	0	0	0	0	0	4	0
AY761185	0	0	0	0	0	0	2	3	0	4	0	1	0	0	2	1
Aaas	159	35	70	28	161	23	163	152	93	127	54	55	78	67	103	87
Aacs	497	191	239	127	156	59	232	225	475	301	208	282	298	258	246	243
Aadac	1	0	1	2	7	0	0	0	2	4	0	0	0	0	0	3
Aadacl2	0	1	2	1	1	0	2	0	4	0	1	2	2	0	1	3
Aadacl3	5	4	7	0	2	2	0	6	7	2	0	3	0	2	1	1
Aadacl4	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	1
Aadat	2	8	1	5	3	3	3	2	1	1	2	2	5	0	2	0
Aaed1	511	224	741	211	373	127	600	470	464	600	329	410	429	380	414	492
Aagab	576	265	721	126	468	116	522	461	490	524	397	367	458	479	547	547
Aak1	302	122	215	68	273	32	216	316	216	252	96	160	165	202	167	235
Aamdc	105	34	77	18	54	9	86	52	67	111	35	37	51	91	68	61
Aamp	652	227	507	157	376	111	516	515	558	617	329	336	460	579	511	620
Aanat	3	2	3	1	2	0	0	5	1	1	1	0	0	1	4	0
Aar2	198	104	176	47	125	32	184	141	171	152	119	131	206	133	145	197
Aard	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
Aars	280	74	169	37	158	30	227	449	240	210	97	130	142	148	353	326
Aars2	99	46	101	13	42	28	70	94	101	101	45	74	71	45	69	108
Aarsd1	10	11	6	5	16	1	8	14	7	16	8	1	4	4	14	16
Aasdh	73	25	78	17	60	18	51	73	45	72	33	49	62	37	47	83
Aasdhppt	181	66	162	55	154	49	148	124	157	158	78	105	161	138	171	158
Aass	6	5	0	2	4	0	8	11	0	3	4	5	5	0	4	6
