	Mo.Ly6C-.Bl#1	Mo.Ly6C-.Bl#2	Mo.Ly6C-.Bl#3	Mo.Ly6C-.Bl.KPd17#1	Mo.Ly6C-.Bl.KPd17#2	Mo.Ly6C-.Bl.KPd17#3	Mo.Ly6C-.Lu#1	Mo.Ly6C-.Lu#2	Mo.Ly6C-.Lu#3	Mo.Ly6C-.Lu.KPd17#1	Mo.Ly6C-.Lu.KPd17#2	Mo.Ly6C-.Lu.KPd28#1	Mo.Ly6C-.Lu.KPd28#2	Mo.Ly6C-.Lu.KPd28#3	Mo.Ly6C-Bl.KPd28#1	Mo.Ly6C-Bl.KPd28#2	Mo.Ly6C-Bl.KPd28#3
4921507P07Rik	8	21	2	7	8	4	15	8	6	10	8	0	2	1	11	19	6
4921509C19Rik	0	2	0	0	5	0	0	2	1	2	0	2	2	1	0	3	2
4921511C20Rik	1	11	0	6	2	6	0	7	1	7	2	0	0	1	4	6	9
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921517D22Rik	1	8	1	0	0	0	5	0	4	7	1	1	0	0	3	0	4
4921524J17Rik	74	69	35	60	65	19	57	54	34	50	50	53	35	47	39	68	69
4921524L21Rik	2	8	1	1	3	2	3	1	0	5	2	2	1	0	0	2	5
4921530L21Rik	0	3	1	0	0	0	2	1	1	0	0	0	0	0	0	0	2
4921536K21Rik	2	1	2	5	1	0	0	1	0	1	1	3	0	1	4	0	0
4921539E11Rik	3	8	5	9	5	2	3	8	3	1	0	1	0	1	2	5	7
4922502D21Rik	0	7	0	0	8	1	0	1	1	1	0	0	1	1	4	8	4
4930402F06Rik	1	3	0	4	3	0	0	2	2	2	0	3	0	1	2	1	2
4930402H24Rik	96	80	283	99	63	39	128	124	90	133	121	120	58	112	74	95	79
4930402K13Rik	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0
4930404H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930404N11Rik	5	2	13	2	0	3	2	1	1	9	5	3	0	4	0	3	7
4930407I10Rik	3	5	2	3	2	0	1	0	4	10	2	1	1	1	1	3	2
4930412O13Rik	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
4930415L06Rik	0	1	0	5	0	0	7	0	0	1	0	0	1	1	0	1	4
4930415O20Rik	3	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0
4930426L09Rik	7	3	5	5	6	6	4	1	10	8	2	5	4	1	5	15	5
4930430A15Rik	2	9	2	7	6	3	2	5	7	7	2	7	2	2	8	1	5
4930430F08Rik	32	32	27	31	20	5	28	25	24	19	23	19	27	15	25	30	36
4930432K21Rik	4	8	5	5	6	2	2	1	8	10	1	0	0	1	3	12	2
4930432M17Rik	1	2	0	0	3	0	2	0	0	2	0	1	0	0	1	2	0
4930433I11Rik	4	2	0	3	6	0	1	2	2	0	0	0	0	1	2	2	1
4930435E12Rik	2	5	0	2	0	2	0	0	1	3	0	1	0	0	1	1	0
4930438A08Rik	2	6	0	4	0	2	0	4	6	0	0	0	3	1	3	1	4
4930442H23Rik	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
4930444G20Rik	1	0	0	0	0	1	0	0	0	1	0	0	1	0	6	1	2
4930444P10Rik	0	1	3	5	6	0	4	1	3	3	0	2	0	1	0	7	4
4930447A16Rik	0	2	0	1	0	0	0	0	0	2	2	0	0	2	0	0	0
4930447C04Rik	4	7	1	10	1	2	2	2	3	4	5	0	3	3	8	1	10
4930447F04Rik	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	1	1
4930449I24Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
4930451I11Rik	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930452B06Rik	4	15	0	3	3	6	13	12	7	4	4	9	3	5	5	10	3
4930453N24Rik	205	155	152	187	121	123	136	106	108	128	110	198	71	60	111	131	129
4930455H04Rik	2	8	0	11	4	0	2	1	2	0	0	0	1	0	3	0	1
4930467E23Rik	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	1	0
4930469K13Rik	79	54	8	54	49	45	47	36	49	30	22	35	15	9	20	35	34
4930470P17Rik	1	14	0	0	0	1	0	0	0	0	0	0	0	1	2	5	1
4930474N05Rik	2	7	2	4	2	7	0	3	2	0	6	0	3	0	2	4	12
4930480E11Rik	0	0	0	0	5	1	0	2	0	0	0	0	0	0	0	0	0
4930486L24Rik	0	1	2	0	5	1	0	2	1	0	0	0	0	0	0	1	0
4930502E18Rik	0	5	10	5	2	0	1	0	0	2	3	1	0	0	1	2	0
4930503B20Rik	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
4930503E14Rik	1	2	0	2	4	1	0	3	2	4	0	0	0	0	1	2	0
4930503L19Rik	60	73	368	72	109	51	73	81	104	71	110	102	75	99	56	58	77
4930504O13Rik	2	0	0	1	2	0	0	1	1	0	0	2	0	1	0	4	2
4930505A04Rik	4	5	2	1	4	0	5	2	4	2	0	0	1	1	1	4	0
4930507D05Rik	5	3	0	0	0	0	1	2	0	1	0	0	1	0	1	1	0
4930512M02Rik	1	7	1	6	4	1	1	4	0	1	0	0	1	0	4	2	1
4930513O06Rik	0	0	0	0	0	0	0	2	0	3	0	3	1	0	0	2	0
4930516K23Rik	0	0	2	10	0	0	4	3	7	0	1	2	3	3	3	7	1
4930518I15Rik	80	42	16	39	70	55	47	27	61	56	31	78	22	7	28	22	32
4930519G04Rik	1	7	1	9	4	4	1	9	5	6	1	8	2	1	1	8	5
4930519P11Rik	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	3
4930522H14Rik	1	4	0	0	9	0	4	1	0	2	3	0	0	1	2	4	3
4930522L14Rik	47	39	42	36	54	38	48	28	16	32	25	31	23	9	20	20	34
4930523C07Rik	351	426	223	339	373	321	293	357	355	338	266	1023	118	75	337	324	315
4930524B15Rik	0	5	1	3	0	0	2	0	2	4	3	0	0	0	0	4	2
4930524J08Rik	5	3	4	3	1	1	1	3	10	2	0	0	1	0	2	4	4
4930524N10Rik	0	0	0	1	2	0	0	2	1	2	0	0	0	0	2	0	1
4930535I16Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
4930539E08Rik	3	8	0	0	0	4	9	6	7	5	0	0	1	1	4	3	2
4930544D05Rik	1	2	5	2	0	1	6	0	0	0	0	0	0	0	3	2	1
4930544G11Rik	0	7	1	3	2	0	0	1	4	6	0	0	0	1	0	8	4
4930546C10Rik	1	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
4930548H24Rik	1	5	0	1	1	1	0	0	2	0	2	0	0	0	0	3	4
4930550C14Rik	3	10	6	2	13	10	2	7	7	0	6	2	2	2	2	3	6
4930550L24Rik	5	5	0	0	1	0	2	0	3	0	4	0	0	0	0	0	0
4930553J12Rik	0	3	1	3	0	0	1	0	0	1	0	0	0	0	0	1	2
4930553M12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4930555G01Rik	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
4930556J24Rik	0	0	0	3	1	1	1	0	0	2	1	0	0	1	1	1	1
4930558C23Rik	0	1	1	3	0	0	0	8	2	3	0	4	1	1	0	3	1
4930558K02Rik	1	1	0	2	7	1	1	0	5	5	0	1	0	0	5	0	4
4930562C15Rik	13	19	10	10	1	4	15	8	6	7	5	12	4	5	8	9	7
4930563D23Rik	1	9	2	7	3	0	0	3	3	3	3	2	0	2	1	7	3
4930563M21Rik	2	11	3	15	8	5	4	2	9	15	2	1	0	2	4	6	8
4930564D02Rik	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0
4930567H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	2	4	0	1	0	0	0	1	2	0	0	1	0	0	3	12	0
4930572O03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930578C19Rik	7	4	2	0	3	2	5	2	1	6	2	0	1	1	2	7	1
4930578G10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4930578I06Rik	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
4930579F01Rik	1	3	3	6	1	2	6	2	4	2	1	0	0	0	1	5	11
4930579G24Rik	46	21	40	67	36	35	45	34	19	19	34	16	21	25	28	35	20
4930583I09Rik	0	7	0	3	3	3	0	0	0	3	1	0	0	1	3	1	0
4930590J08Rik	23	17	9	38	23	9	23	7	12	5	1	14	3	3	5	9	18
4930595D18Rik	26	44	0	42	45	31	19	34	18	13	21	16	6	3	8	8	8
4930595M18Rik	0	2	0	3	2	2	0	1	0	3	0	1	0	0	4	0	2
4930596D02Rik	0	3	0	6	0	0	4	0	0	0	1	0	0	0	1	0	1
4931400O07Rik	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1
4931406B18Rik	3	1	1	16	2	1	2	7	7	2	2	0	0	0	7	4	5
4931406C07Rik	121	43	131	53	50	39	91	38	95	36	37	19	33	45	67	50	36
4931406P16Rik	113	120	105	174	88	67	116	104	113	108	71	174	55	56	93	91	111
4931408C20Rik	1	26	0	0	17	0	6	2	10	2	1	1	3	0	16	9	10
4931409K22Rik	1	11	1	3	8	1	2	6	6	14	1	0	0	0	5	6	14
4931414P19Rik	21	28	30	25	14	9	31	12	19	8	5	21	6	12	9	25	16
4931417E11Rik	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	3
4931422A03Rik	29	26	10	23	30	17	30	20	8	23	14	28	8	3	23	17	19
4931423N10Rik	6	2	1	6	3	0	4	7	2	1	3	1	2	0	9	6	2
4931428F04Rik	13	9	4	2	2	0	12	4	1	4	4	1	6	3	3	3	1
4931428L18Rik	3	7	4	3	4	0	0	3	1	4	0	0	0	0	1	2	0
4931429L15Rik	2	2	0	8	0	1	0	3	0	2	0	0	2	0	2	5	2
4931440F15Rik	12	7	1	20	5	7	19	4	5	7	9	4	5	1	7	6	10
4932411N23Rik	1	3	0	0	7	0	0	3	13	0	0	2	0	1	3	1	1
4932414N04Rik	7	14	2	17	10	4	6	11	10	20	6	2	3	2	5	12	15
4932415D10Rik	9	37	7	11	19	3	26	10	9	14	11	3	1	4	14	43	11
4932429P05Rik	0	0	0	16	1	0	0	3	3	3	0	5	0	1	0	0	2
4932438A13Rik	614	722	428	846	740	523	697	704	792	789	550	823	339	288	453	623	603
4932438H23Rik	4	9	1	2	0	3	1	2	7	0	2	2	0	0	2	0	4
4932443I19Rik	5	5	0	2	13	2	1	8	4	10	0	1	2	0	2	3	7
4933400A11Rik	0	3	0	0	8	4	3	0	2	1	0	0	0	0	2	2	1
4933402D24Rik	0	9	3	1	0	9	0	0	1	1	0	1	0	1	9	3	3
4933402E13Rik	10	0	0	1	0	3	1	0	1	2	0	0	0	0	1	0	3
4933402J07Rik	1	3	1	3	1	1	0	1	1	7	1	0	1	0	1	1	2
4933402N03Rik	0	6	0	2	1	7	2	0	4	2	0	1	0	0	0	2	1
4933402N22Rik	1	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
4933403O08Rik	0	0	1	0	2	0	0	0	0	1	0	0	1	1	1	5	1
4933405L10Rik	0	1	0	0	5	0	0	2	0	1	0	2	0	1	1	0	0
4933405O20Rik	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
4933406M09Rik	9	37	4	27	22	15	14	15	16	2	10	13	4	2	7	0	10
4933407L21Rik	0	12	20	0	1	1	1	5	6	10	0	3	7	0	1	8	3
4933408B17Rik	18	14	5	15	5	0	4	1	5	0	7	2	5	2	6	6	10
4933409G03Rik	5	10	1	6	1	0	5	9	9	6	3	2	0	0	2	2	3
4933411K16Rik	0	3	1	0	0	0	0	0	0	0	0	2	1	1	0	6	0
4933412E24Rik	0	2	2	0	0	0	0	5	2	1	0	0	0	0	0	1	1
4933413G19Rik	0	0	0	12	0	0	0	0	3	8	0	0	0	0	0	3	7
4933414I15Rik	2	6	1	0	2	3	0	1	5	5	7	0	0	0	3	0	3
4933415A04Rik	2	0	1	2	1	0	7	15	3	8	0	0	0	0	4	6	2
4933415F23Rik	0	2	0	2	2	0	0	0	1	0	0	1	0	0	0	0	0
4933416C03Rik	1	6	0	6	0	0	0	0	0	2	1	0	0	0	4	1	3
4933417A18Rik	1	4	1	0	0	0	0	2	2	2	0	0	0	0	0	1	0
4933421I07Rik	2	1	0	4	0	8	1	2	3	0	0	1	0	0	2	0	2
4933424G06Rik	0	4	0	0	1	0	0	0	1	5	1	0	0	0	0	0	1
4933425L06Rik	1	5	0	8	1	0	1	0	3	1	1	0	2	0	1	6	0
4933427D14Rik	48	56	76	49	30	39	60	51	38	50	50	29	20	32	53	70	47
4933427I04Rik	0	1	0	3	3	0	0	2	1	0	0	6	0	0	0	1	0
4933428G20Rik	6	1	1	3	2	1	1	14	3	6	0	14	2	0	2	5	10
4933428M09Rik	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
4933430I17Rik	3	2	0	3	1	0	5	0	1	0	4	1	3	2	5	1	4
4933434E20Rik	1075	533	462	618	540	437	573	428	506	429	365	530	182	236	340	378	426
4933436I01Rik	2	6	3	0	3	0	0	0	1	7	0	0	0	0	2	2	1
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5031439G07Rik	721	561	260	698	680	470	750	602	634	493	298	962	298	259	391	458	534
5330417C22Rik	7	14	1	17	1	7	3	7	1	10	10	5	2	1	10	17	12
5330417H12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5430401F13Rik	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0
5430402E10Rik	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0
5430403G16Rik	35	21	33	24	27	16	32	9	26	7	15	26	21	9	13	14	24
5430419D17Rik	7	29	4	27	15	10	14	11	7	11	1	6	7	3	20	14	28
5430427O19Rik	1666	724	296	811	707	509	744	604	506	441	411	444	163	149	352	509	538
5530400C23Rik	1	5	0	5	0	2	1	0	0	4	0	3	1	0	0	1	0
5530401A14Rik	5	4	3	5	5	2	0	0	0	0	4	0	1	4	1	3	11
5730409E04Rik	47	22	33	20	6	5	15	15	17	24	13	14	14	18	15	31	5
5730455P16Rik	150	177	90	148	127	94	126	90	85	97	53	46	93	48	82	127	83
5730480H06Rik	102	64	35	93	55	49	43	83	31	49	21	39	43	41	35	64	72
5730507C01Rik	0	3	39	2	2	0	0	0	0	0	0	1	0	0	0	2	1
5730522E02Rik	3	7	2	8	10	4	12	14	9	6	1	6	1	4	4	24	5
5730559C18Rik	3	7	0	2	1	0	1	3	5	4	0	0	0	1	1	4	1
5730596B20Rik	0	2	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0
5830411N06Rik	23	13	3	10	5	5	20	11	16	15	0	8	4	4	13	12	5
5830473C10Rik	0	6	3	2	8	2	4	4	3	11	3	3	1	2	2	7	14
5930422O12Rik	1	5	0	1	5	1	6	0	0	0	0	0	0	0	4	2	0
6030408B16Rik	0	3	0	1	1	1	0	2	8	1	0	1	1	0	1	0	6
6030419C18Rik	1	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0
6030445D17Rik	0	0	4	3	0	0	0	0	0	1	7	1	0	0	0	0	0
6030452D12Rik	0	4	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0
6030458C11Rik	292	217	196	255	347	213	251	190	209	209	170	204	90	87	146	235	207
6030468B19Rik	8	3	1	2	7	5	0	3	8	0	5	3	0	1	0	4	0
6030498E09Rik	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
6330409D20Rik	6	28	1	17	20	4	8	17	3	15	5	6	1	0	4	5	6
6430531B16Rik	1	2	0	1	0	1	0	3	1	0	0	6	3	0	2	1	3
6430548M08Rik	1143	690	135	1046	972	823	1047	413	713	747	422	516	182	179	514	681	1182
6430550D23Rik	30	49	16	14	13	17	14	28	11	8	14	19	12	7	12	10	21
6430571L13Rik	4	4	1	7	2	2	1	6	0	5	1	0	0	0	0	0	6
6430573F11Rik	8	13	4	1	4	0	9	2	5	10	2	4	3	2	10	11	13
6430628N08Rik	0	1	0	1	0	0	0	4	0	1	0	0	0	0	0	0	1
6720489N17Rik	81	59	265	63	46	20	29	40	34	48	32	15	20	33	36	44	47
6820408C15Rik	0	5	1	3	2	0	0	2	3	6	1	0	0	0	3	0	1
7420426K07Rik	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	4	0
7420461P10Rik	0	2	0	2	1	0	1	4	4	2	0	0	0	0	5	2	0
7530416G11Rik	1	5	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
8030411F24Rik	0	4	2	1	0	2	4	0	2	1	0	0	0	0	0	1	1
8030423J24Rik	0	0	1	0	5	0	0	4	2	1	0	0	0	0	1	5	3
8030462N17Rik	44	56	14	88	80	58	61	52	49	56	37	59	25	18	30	47	53
8030474K03Rik	2	4	0	5	2	1	8	2	0	5	0	1	0	0	1	0	0
8430408G22Rik	28	54	43	45	57	42	93	44	61	45	37	105	30	8	46	49	69
9030612E09Rik	0	0	0	0	0	4	0	3	0	1	0	2	0	0	1	3	2
9030624G23Rik	1	1	1	0	2	0	0	0	1	0	1	1	1	0	0	1	1
9030624J02Rik	495	441	667	398	363	241	404	386	389	321	251	437	240	351	257	328	443
9130008F23Rik	128	63	19	94	37	34	56	68	69	47	48	36	4	13	33	26	42
9130011E15Rik	243	168	109	150	185	135	251	130	144	145	85	166	70	89	94	140	203
9130019O22Rik	13	16	25	28	19	35	29	16	20	20	17	39	6	10	10	27	14
9130023H24Rik	35	74	36	42	46	19	47	47	42	20	14	16	21	16	32	19	9
9130204L05Rik	0	1	0	1	0	0	0	4	0	0	0	0	0	1	1	1	0
9130213A22Rik	1	0	1	0	0	0	0	0	1	2	0	0	0	0	1	1	1
9130230L23Rik	14	20	9	18	9	4	16	8	3	26	7	1	3	5	15	12	10
9130401M01Rik	109	84	114	69	56	44	48	56	65	68	49	78	28	39	40	32	57
9130409I23Rik	3	0	1	4	0	0	0	8	1	4	0	0	0	0	0	3	2
9230102O04Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0
9230104L09Rik	0	4	1	9	4	1	6	1	2	1	2	0	1	0	3	2	0
9230110C19Rik	1	4	0	5	1	1	1	0	4	1	3	0	2	1	5	3	0
9230110F15Rik	1	7	1	3	5	1	2	1	0	0	0	3	1	1	1	1	1
9230112D13Rik	5	1	0	3	2	0	1	2	1	0	0	2	1	0	1	1	1
9230113P08Rik	4	7	0	5	3	0	1	0	0	2	3	0	2	0	5	5	1
9330159F19Rik	2	18	2	2	9	17	8	11	7	8	4	1	0	3	6	9	12
9330161L09Rik	4	8	0	6	6	11	10	6	4	0	1	3	1	1	4	4	3
9330182L06Rik	7	40	0	29	29	12	10	29	9	22	2	14	4	0	16	43	24
9330182O14Rik	1	17	0	2	4	3	1	1	0	17	2	0	0	3	0	2	0
9430007A20Rik	0	2	0	2	1	0	0	2	2	1	0	0	1	0	0	4	4
9430015G10Rik	75	84	87	119	76	57	93	86	105	74	32	64	28	25	41	63	76
9430038I01Rik	119	78	120	64	63	65	87	74	81	80	48	154	80	61	71	83	63
9430069I07Rik	1	6	8	3	1	0	2	0	4	1	0	1	2	0	3	3	2
9430097D07Rik	5	1	0	1	3	1	2	1	2	0	0	1	1	0	0	3	3
9530002B09Rik	0	4	0	0	0	0	0	0	6	0	0	1	0	0	1	4	0
9530003J23Rik	0	8	0	0	0	3	0	5	2	0	6	1	0	0	2	2	9
9530053A07Rik	13	16	4	11	5	7	6	10	16	4	0	0	1	1	9	7	10
9530068E07Rik	2019	1134	1351	1085	925	759	1176	909	983	921	681	1680	713	981	730	940	1084
9530077C05Rik	17	9	32	5	10	4	6	11	1	2	4	4	12	3	2	13	13
9630041A04Rik	0	4	1	0	0	4	1	4	1	1	2	1	0	0	0	0	3
9830107B12Rik	20	0	5	3	19	2	1	9	13	7	1	16	2	3	25	14	20
9930012K11Rik	16	10	2	14	3	0	11	1	10	8	5	7	2	2	7	1	4
9930021J03Rik	149	99	120	109	135	79	188	118	97	114	91	122	35	30	84	105	117
9930022D16Rik	0	1	0	1	0	0	4	6	2	4	1	0	8	4	1	5	3
9930104L06Rik	136	109	101	152	114	83	96	113	151	102	86	133	58	46	61	117	100
9930111J21Rik1	81	230	88	232	204	205	182	211	177	204	144	333	62	40	133	159	163
9930111J21Rik2	360	365	133	344	335	275	380	277	261	291	210	516	61	68	182	205	255
A030003K21Rik	0	1	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0
A030005K14Rik	0	0	0	1	0	0	1	5	0	3	0	1	4	0	2	4	1
A030005L19Rik	5	3	0	4	7	8	6	0	1	1	2	1	1	0	2	2	8
A030014E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
A130010J15Rik	92	94	79	72	45	68	57	40	37	59	37	26	13	40	27	69	47
A1bg	6	2	4	8	4	4	4	3	4	8	0	1	2	2	7	12	4
A1cf	4	5	1	3	7	3	3	5	7	16	3	1	1	0	7	11	6
A230050P20Rik	36	18	111	30	42	19	24	25	42	12	19	32	24	30	28	28	20
A230072I06Rik	0	3	0	0	0	1	0	3	3	0	1	0	0	0	4	0	1
A26c2	0	6	0	6	2	0	0	3	3	3	1	0	0	1	3	2	1
A2m	12	39	4	17	7	10	16	30	23	4	5	3	4	3	11	25	28
A2ml1	12	30	9	6	21	0	1	22	20	4	4	2	1	2	6	7	7
A330070K13Rik	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	1
A3galt2	3	21	3	10	2	4	8	1	6	5	1	4	1	1	7	5	4
A430005L14Rik	190	85	170	90	96	73	96	61	78	78	60	65	27	46	58	56	86
A430033K04Rik	73	32	79	77	54	48	56	62	52	66	15	10	31	33	34	41	51
A430078G23Rik	255	187	9	266	257	171	177	169	241	226	110	278	41	47	188	249	219
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A430105I19Rik	14	7	3	5	7	3	9	4	3	6	1	0	1	1	4	11	8
A4galt	1	1	1	5	0	0	2	13	6	7	9	0	7	3	1	4	0
A4gnt	5	2	0	4	5	2	5	6	4	0	2	0	0	1	9	4	6
A530016L24Rik	4	9	1	1	0	0	1	3	3	9	1	0	0	8	0	4	1
A530032D15Rik	2	3	0	1	2	3	2	3	2	6	2	14	1	1	2	5	5
A530064D06Rik	259	93	3	112	112	80	146	90	106	85	44	171	34	64	121	101	152
A530084C06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A630001G21Rik	992	543	230	630	606	361	666	477	598	403	342	412	184	155	353	598	601
A630010A05Rik	2	7	3	1	1	0	2	8	0	5	0	0	0	0	3	4	6
A630023A22Rik	5	0	3	6	1	0	0	0	0	0	0	1	0	2	2	1	10
A630073D07Rik	2	0	0	2	2	0	2	2	1	1	0	1	0	1	1	2	1
A630076J17Rik	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
A630095E13Rik	0	8	0	4	7	4	0	1	7	1	0	1	0	0	1	5	4
A630095N17Rik	2	1	0	1	1	2	0	7	2	2	1	0	0	0	1	0	5
A730009L09Rik	0	7	0	2	9	3	0	1	4	1	0	0	1	0	0	2	0
A730015C16Rik	1	1	1	3	1	3	2	2	1	3	3	3	3	1	2	2	1
A730017C20Rik	5	9	0	12	6	2	6	5	9	1	16	0	3	3	7	2	4
A730046J19Rik	3	5	0	1	1	4	1	2	8	12	0	0	0	1	4	5	9
A730049H05Rik	0	3	0	4	7	0	2	2	1	2	0	0	1	0	1	4	0
A730061H03Rik	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
A730071L15Rik	0	2	0	0	1	2	0	2	3	3	1	0	1	2	1	9	0
A830005F24Rik	1	0	1	2	0	1	0	3	1	0	4	0	3	0	0	0	0
A830010M20Rik	29	23	11	36	41	11	12	21	24	28	16	7	25	7	23	35	22
A830018L16Rik	9	16	8	4	27	9	6	9	21	5	2	7	1	4	8	15	16
A830031A19Rik	0	1	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0
A930002H24Rik	0	2	1	2	0	1	0	1	3	0	1	0	0	1	1	0	2
A930003A15Rik	2	4	0	3	2	0	0	1	0	0	2	0	0	2	0	2	0
A930004D18Rik	1	2	4	2	1	2	4	5	0	3	4	0	3	0	7	8	2
A930009A15Rik	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	3	2
A930017K11Rik	0	0	1	2	0	0	5	0	2	2	0	0	0	2	0	0	3
A930018P22Rik	1	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0
A930033H14Rik	0	2	1	0	5	2	0	6	10	5	3	3	2	0	0	3	0
AA467197	0	0	1	0	0	0	5	6	1	21	10	0	157	125	6	5	0
AA792892	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AA986860	4	7	7	0	6	1	2	9	8	13	3	2	7	1	10	5	13
AB124611	2170	1153	29	1015	1128	667	1208	824	907	873	624	1847	450	463	942	1231	1265
AF067061	7	0	1	0	3	0	4	0	0	3	1	4	1	0	1	6	3
AF067063	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
AF366264	1	4	1	12	0	1	0	1	1	0	0	2	0	0	4	2	4
AF529169	6	9	1	3	8	2	6	5	4	2	3	0	9	1	8	20	5
AI182371	13	11	4	19	4	6	16	13	17	5	7	9	1	4	8	6	9
AI314180	266	400	510	538	408	414	374	358	358	386	261	473	275	301	368	456	386
AI413582	529	215	339	304	291	215	348	189	218	220	177	329	149	127	149	182	232
AI429214	1	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0
AI464131	2	6	1	11	7	1	0	9	4	6	9	10	4	1	3	2	1
AI467606	952	437	652	530	519	358	521	314	575	373	303	907	204	285	406	425	437
AI481877	5	25	4	11	2	0	10	15	3	7	5	4	2	5	14	7	7
AI593442	3	12	0	4	7	6	8	10	9	4	1	5	1	1	2	3	7
AI597479	90	134	200	167	176	84	95	79	144	189	85	113	55	95	126	101	116
AI606181	46	27	24	26	20	15	27	14	18	12	16	21	4	5	11	14	15
AI661453	2	4	0	2	0	0	0	2	0	0	1	1	2	0	2	5	0
AI837181	71	36	32	25	50	38	55	46	33	36	17	38	17	30	26	35	39
AI846148	26	23	18	7	13	6	18	22	19	17	5	20	8	8	13	20	20
AI854703	2	16	1	5	1	0	1	3	5	6	1	1	0	0	1	4	0
AI987944	385	252	234	154	223	115	232	189	212	212	139	280	165	144	83	187	150
AK157302	5	2	3	2	3	3	1	4	1	5	1	2	1	0	3	2	1
AU015836	0	0	0	0	12	0	5	1	0	0	2	1	3	2	2	0	2
AU018091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU019823	102	98	74	139	120	86	71	59	116	86	73	134	48	36	63	116	90
AU021092	2	4	4	1	5	0	3	1	3	3	1	0	0	1	3	1	5
AU022252	81	98	76	53	79	36	51	39	61	80	46	73	38	52	56	51	45
AU022751	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	6
AU040320	184	232	261	207	256	130	289	185	227	127	114	156	108	113	151	175	144
AU041133	38	64	38	21	10	18	39	46	45	81	25	26	33	27	39	46	54
AV320801	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AW011738	57	74	2	41	49	11	48	27	47	32	23	78	9	14	25	32	29
AW146154	46	46	55	87	59	40	74	49	45	60	33	42	20	28	21	13	44
AW209491	119	74	92	81	64	49	56	45	66	44	41	78	48	41	45	51	81
AW549877	242	592	245	596	502	362	559	468	607	508	361	670	167	203	352	398	425
AW551984	4	17	4	14	5	11	5	11	13	9	9	11	0	3	17	21	12
AW554918	142	123	69	149	209	108	156	121	157	143	91	104	56	28	121	117	139
